id,name,target,sponsor,status,conditions,phases,last_updated,study_start,study_end,enrollment,primary_outcome,monitor_status,last_monitored_change,details
NCT06003712,Exploring the Effect of Mindfulness on Quality of Life (QoL) in Spinal Cord Injury (SCI),Test Target,University of Miami,NOT_YET_RECRUITING,"Spinal Cord Injuries, Quality of Life",NA,2026-02-26,2026-08-01,2026-12-31,10,Change in Heart rate,No Change,2026-04-14,The purpose of this study is to determine if practicing mindfulness breathing exercises has an effect on the overall health of persons with SCI
NCT04473612,Physical Status and Upper Airway Function in Neuromuscular Patients,Test Target,Universidad de Granada,COMPLETED,"Neuromuscular Diseases, Physical Disability, Airway Disease",N/A,2020-10-09,2020-07-20,2020-09-01,41,Hand grip strength,No Change,2026-04-14,"Inside of studies that report an upper airway function impaired, the upper limb strength has been demonstrated to be determinant in breath, speech and swallow performance. Nevertheless, no previous studies in neuromuscular disease have explored the relation between general disability and upper airway function.

There is a suspicion of upper airway which is associated with physical deterioration, however the extent to which if feeds back has not been explored."
NCT06413212,Exploratory Study of Precise Therapy for Advanced Tumor Patients With Malignant Hydrothorax or Ascites by Using PTC Drug Sensitivity Testing,Test Target,Liu Huang,RECRUITING,"Lung Cancer, Breast Cancer, Gastric Cancer, Colorectal Cancer",N/A,2025-05-31,2023-08-04,2025-12,55,Complete Response (CR),No Change,2026-04-14,"This study is anticipated to enroll 55 patients with advanced malignancy, and fresh malignant effusion samples collected from patients would be detected by PTC drug screening. In addition, patients would receive 2 cycles of personal therapy based on results of screening tests. By combining PTC drug sensitivity results with patient's treatment process and clinical feedback, researchers may evaluate the sensitiveness and specificity of PTC drug screening technique in predicting clinical outcome for advanced malignancy patients."
NCT01566981,E-health Care Process Support for Diabetes Type II Patients,Test Target,University of Primorska,COMPLETED,"Diabetes Mellitus Type II,",NA,2014-10-28,2012-03,2014-02,120,Change From Baseline in HbA1C at 1 Year.,No Change,2026-04-14,"Diabetes mellitus (DM) is defined as a ""group of common metabolic disorders that share the phenotype of hyperglycemia"". It is generally agreed that in Caucasian populations the prevalence rate is between 2% and 6%. Prevalence rate of DM in SLovenia is about 5%. Type 2 DM accounts for 90% to 95% of all diabetes cases.

Results of many clinical studies demonstrated the great potential of information and communication technology (ICT) applications to improve health care of patients with chronic diseases including diabetes mellitus.

In this study an ICT mobile environment to improve the process of an integrated care of people with Diabetes mellitus will be identified, developed, introduced and clinically evaluated. The study will include 140 patients diagnosed with diabetes mellitus type II who are managed in primary care. The study will use and evaluation questionnaire that will cover issues regarding the patient quality of life.

Subjects with a blood pressure meter and a scale, will be able to enter the value of the systolic and diastolic blood pressure and the body weight.

Subjects will be motivated to regularly enter data about their blood pressure, body weight, dietary misconducts and to complete available questioners. In addition to this, users can enter values about their physical activity (type, duration, intensity)."
NCT03162081,Medication Misuse and Dependence Among Elderly,Test Target,"University Hospital, Akershus",ACTIVE_NOT_RECRUITING,"Mild Cognitive Impairment, Elderly, Substance-Related Disorders",N/A,2024-08-30,2017-05-03,2024-12-31,500,Dependence y/n,No Change,2026-04-14,"Elderly represent a particularly vulnerable group with many contributing factors including age-related multifactorial morbidity, cognitive function, polypharmacy, dependence and multiple prescribers with suboptimal communication. Centrally active pain killers and sedative/hypnotic medications give increased risk of addiction, adverse drug events, reduced physical and/or cognitive function.

The project comprises diagnostic accuracy, descriptive screening, cross-sectional and case-control studies, with aims to: i) assess diagnostic utility of instruments for elderly patients; ii) describe risk factors for medication misuse and dependence; iii) describe consequences of the use of centrally active medications among elderly compared to a control population.

Moreover, the investigators aim to examine the association between medication misuse and changes in cognitive function, focusing on deficits in specific domains of cognition. An additional aim is to explore the possibility of dissociating such cognitive changes from other causes of mild cognitive impairment (MCI) associated with development of dementia."
NCT06350019,Vascular Effects of Penil revascularızatıon,Test Target,Ankara Yildirim Beyazıt University,COMPLETED,"Erectile Dysfunction, Erectile Dysfunction Due to Arterial Disease, Erectile Dysfunction Due to Venous Disorder",NA,2024-04-03,2013-01-01,2014-12-25,35,The importance of resistive index in evaluating the postoperative success of penile revascularization,No Change,2026-04-14,"A total of 35 participants who underwent penile revascularization surgery with the diagnosis of vascular ED in our clinic were included in this study. Detailed anamnesis of the cases was taken, including age, duration of ED, comorbidities that may cause ED, previous trauma, medical or surgical history and lifestyle. After the physical examination, IIEF 5/15 questionnaires were filled out. In order to exclude hypogonadism, follicle stimulating hormone(FSH), luteinizing hormone(LH), total testosterone and prolactin levels were measured in the preoperative period. PCDU, CC-EMG and cavernosometry tests were applied to all participants in the preoperative period. Participants that did not benefit from phosphodiesterase 5 inhibitors(PDE-5I) and intracavernosal alprostadil injection used in the preoperative period were included in the study. Cases with a history of urogenital, rectal and similar operations that may affect erectile functions, cases with penile pathologies such as Peyronie's disease, and cases with ED of neurogenic and psychogenic origin were excluded from this study. After the 3rd postoperative month, participants were interviewed face to face. During these follow up, the patients were re-evaluated with the IIEF-5/15 questionnaires, and PCDU and computurized tomography angiography (CTA) was performed.

PCDU technique: The PCDU was performed in a quiet and comfortable room for the participants' comfort. For the diagnosis of arterial insufficiency or veno-occlusive disease, PCDU(B-K Medical, Herlev, Denmark) was performed with the patient lying in the supine position. First, gray scale imaging of the flaccid penil shaft in transverse and sagittal planes was performed to exclude intracavernosal fibrosis and calcifications. Then, 60 mg papaverine hydrochloride (Papaverine HCl®, Galen Medical Industry, Turkey) was injected laterally into any of the corpus cavernosum with a 22 Gauge needle. 20 minutes after papaverine HCl injection, PCDU was performed with an 8 Megahertz (MHz) linear probe at an angle of approximately 45 degrees. PSV, EDV, RI values of both cavernosal arteries and anastomosis region were calculated. Measurements were repeated at 5-minute intervals and continued for 30 minutes. Participants with PSV\<25 cantimeters/second (cm/s) were interpreted as arterial insufficiency, and participants with PSV\>25 cm/s, EDV \>5 cm/s and RI\<0.85 were interpreted as veno-occlusive disease. RI was calculated with the formula \[RI=(PSV-EDV)/PSV\]. Participants were warned about the risk of priapism after papaverine HCl injection and were asked to immediately consult the clinic if the erection persisted after four hours.

CC-EMG technique: Penil cavernous electrical activity (CEA) was recorded using a high-speed electromyography module equipped with a computer (Medical Measurement Systems, Enschede, the Netherlands). The sampling frequency was 200 Hertz (Hz), and a band-pass ﬁlter with a cut-off frequency of 0.1-20 Hz was used. During the CC-EMG recordings, monopolar needle electrode was used to measure the CEA. A grounding electrode was placed to the participants' foot to avoid electrical activity simultaneously originating from non-penil areas. It appears as a single line in the CC-EMG recording. CC-EMG recordings were started after the participants rested for 10 minutes in a quiet and dim room. CEA potentials were recorded for 10 minutes. Later the CEA potentials of the penil cavernous nerves was assessed by detecting the peak-to-peak amplitudes. Ten minutes later, papaverine HCl (60 mg) was injected into a single cavernous body for avoiding the pattern of discoordination, which manifested by an increase or no difference in the CEA recording following the injection and suggested the neurogenic ED. Participants with a discoordination pattern were not included in the study. The relaxation degree (RD) was calculated using the formula: RD=Pre-injection CEA-Post-injection CEA/Preinjection CEA×100, as previously described. Participants having less than 50% RD were excluded from the study.

Cavernosometry technique: After CC-EMG recordings were made, cavernosometry was conducted with the same device. In the presence of the following criteria, a diagnosis of caverno-occlusive dysfunction was made.

1. Requires a maintenance flow rate greater than 5 milliliters/minute (ml/m) after revealed an intracavernous pressure of 150 millimeters-Hg (mmHg) with the artificial erection test.
2. The intracavernous pressure decreased by a minimum of 45 mmHg within 30 second following the termination of infusion.

Surgical technique: The operations, were conducted using the Furlow-Fisher procedur, of the Virag-V technique. Unlike the Furlow- Fisher procedure, the circumﬂex collaterals were preserved, and the deep dorsal venous valves were not disrupted by a stripper. After the IEA was brought to the penil root through the subcutaneous tunnel, an end-to-side anastomosis was performed with the proximal part of the deep dorsal vein. 7-0 polypropylene suture were used according to a standard microsurgical procedure. After the anastomosis, the deep dorsal vein was ligated proximal to the arteriovenous anastomosis. The procedure was performed under optical magnification (x2.5) to prevent neurovascular bundle damage. In the postoperative period, intravenous heparin (5000 IU/day) was prescribed for 3 days, 75 mg/day dipyridamole and 300 mg/day acetylsalicylic acid daily for three months. He was warned not to have sexual intercourse for 2 months after the operation.

CTA technique: In the third postoperative month, participants underwent CTA. 60 milligram (mg) papaverine HCl was administered to the subjects 10 minutes before the shooting. A 22-gauge branule was placed in the basilic or cephalic vein of the patient's forearm. Then, the patient was placed supine on the imaging stretcher and the area to be imaged was determined. Then, using an automatic injector pump, iodinated contrast material(Iopromide, Ultravist®, Schering, Germany) was given to the patient intravenously at a dose of 2 mg/kg and at a flow rate of 3 ml/s. Then, arterial phase pelvic CTA with 2 mm slice thickness was performed with a 64-detector, multi detector CT machine (Aquilion 64, Toshiba®, Tokyo, Japan). After CTA examination, sagittal and coronal reformatted images(slice thickness: 1 mm) were obtained. CT images were evaluated by an experienced radiologist."
NCT06734130,Adaptive Androgen Deprivation and Docetaxel in Metastatic Castration Sensitive Prostate Cancer,Test Target,H. Lee Moffitt Cancer Center and Research Institute,ACTIVE_NOT_RECRUITING,Metastatic Castration Sensitive Prostate Cancer,PHASE2,2026-03-31,2025-01-10,2029-01,25,Castration Sensitivity Rate,No Change,2026-04-14,"This is a prospective single center phase IIa open label nonrandomized study, which aims to test the hypothesis that the duration of castration sensitive phase of stage IV prostate cancer can be prolonged with adaptive androgen deprivation therapy (ADT) and Docetaxel."
NCT03790930,Deep-learning Based Classification of Spine CT,Test Target,Shanghai 10th People's Hospital,UNKNOWN,"Surgical Procedure, Unspecified",N/A,2020-05-10,2019-02-22,2020-05,500,classification accuracy,No Change,2026-04-14,"Computer tomography (CT) is one of the most important imaging tool to assist the diagnostic and treatment of spinal disease. Classification of specific targets (e.g. individuals, lesions, etc.) is one of the most common mission of medical image analysis. However, it is time-consuming for spine surgeons or radiologists to conduct manual classifications of spinal CT, which may also be correlated with high inter-observer variance. With the development of computer science, deep learning has emerged as a promising technique to classify images from individual level to pixel level. The main of the study is to automatically identify and classify the lesions, or segment targeted structures on spinal CT with deep learning."
NCT00123565,Hexadecasaccharide (SR123781A) in Patients With Unstable Angina or Non-ST-Segment Elevation Myocardial Infarction,Test Target,Sanofi,COMPLETED,Coronary Atherosclerosis,PHASE2,2008-08-20,2004-12,2007-05,1257,"Efficacy: composite of all causes of death, new myocardial infarction, or severe myocardial ischemia requiring urgent repeat target vessel revascularization within 7 days following randomization.",No Change,2026-04-14,"The purpose of this study is to test whether SR123781A is a possible treatment for patients with acute coronary syndromes (heart attack) who are scheduled to undergo a percutaneous coronary intervention (PCI) within 48 hours after inclusion in the study. Two doses of SR123781A are currently tested, each in a group of about 180 patients per group to find which is the most adequate, versus heparin and glycoprotein IIbIIIa (GPIIBIIIA) antagonist."
NCT02759523,Neural Mechanisms Underlying Children's Responses to Food Portion Size and Energy Density,Test Target,Penn State University,COMPLETED,Pediatric Obesity,N/A,2020-12-16,2013-07,2015-12,108,fMRI blood oxygen level dependent (BOLD) response to food portion size and energy density,No Change,2026-04-14,"What this study will add to the literature: The response to food images that vary by portion size using fMRI has not been previously reported. Furthermore, how the brain response to food portion size and energy density is related to energy intake has not been previously reported. The goal of this study is to identify brain regions activated in response to portion size and energy density and relate these neural responses to laboratory eating behaviors in children."
NCT06101823,Phase 2a Study of Efficacy and Safety of OpSCF in Moderate to Severe Atopic Dermatitis,Test Target,"Opsidio, LLC",UNKNOWN,Atopic Dermatitis,PHASE2,2024-05-03,2023-10-25,2025-06,48,Percent change in Eczema Area and Severity Index (EASI) score from baseline at Week 16,No Change,2026-04-14,"The purpose of this study is to determine the efficacy and safety of a monoclonal antibody, OpSCF, in the treatment of adults with moderate to severe Atopic Dermatitis (Eczema). OpSCF will be compared to a placebo.

OpSCF or placebo will be administered every 2 weeks for 14 weeks, and the efficacy will be assessed two weeks later. After that, subjects may choose to enter an Open Label Extension phase in which all subjects will receive OpSCF every 4 weeks for 40 additional weeks."
NCT01726023,Compare Ceftazidime-Avibactam + Metronidazole vs Meropenem for Hospitalized Adults With Complicated Intra-Abd Infections,Test Target,Pfizer,COMPLETED,Complicated Intra-abdominal Infection,PHASE3,2017-09-01,2013-01,2015-03,486,The Proportion of Patients With Clinical Cure at the Test of Cure (TOC) Visit in the Clinically Evaluable (CE) Analysis Set.,No Change,2026-04-14,"A Phase III, Randomized, Multicenter, Double Blind, Double-Dummy, Parallel-Group, Comparative Study to Determine the Efficacy, Safety, and Tolerability of Ceftazidime Avibactam Plus Metronidazole Versus Meropenem in the Treatment of Complicated Intra-Abdominal Infections In Hospitalized Adults"
NCT06341023,Functional Balance Intervention in Multiple Sclerosis,Test Target,University of Illinois at Chicago,RECRUITING,Multiple Sclerosis,NA,2025-03-10,2025-01-21,2027-01-09,120,Change in physical function,No Change,2026-04-14,"1.0 BACKGROUND/SCIENTIFIC RATIONALE (Study 1 and 2) Of the 1 million adults living with multiple sclerosis (MS) in the United States, over 80% have physical impairment, an estimated 45-60% have cognitive impairment and 20-30% will develop severe dementia. Physical deficits include muscular weakness, spasticity, sensorimotor dysfunction, and imbalance, which co-occur with cognitive dysfunction and directly impact community mobility and overall quality of life. Cognitive deficits include slowed processing speed and reaction time, poor executive functions like planning and problem-solving, and learning and memory deficits. Physical and cognitive deficits rarely remit after onset and are associated with secondary problems with mobility and balance, resulting in increased fall-risk. Whereas treatments targeting restoration of physical function in PwMS have been established, research informing effective management of cognitive dysfunction is in its early stages. Further, there is limited evidence for pharmacological and rehabilitation approaches that can target both physical and cognitive dysfunction. Yet, there have been recent calls for greater focus on unique modes of exercise training as the most promising approach.

Exercise training interventions have yielded modest, but consistent improvements in physical function, walking ability, and fatigue in PwMS. Whereas there is extensive evidence on exercise training targeting physical function, there is comparatively much less known about exercise training targeting cognitive function in PwMS, and this literature is not yet conclusive. Additionally, previous interventions among PwMS have rarely incorporated components of functional balance for treating physical and cognitive dysfunction. Interventions like aerobic and/or strength training are effective in improving physical function, yet effects on cognitive dysfunction might not be very robust. Indeed, cognitive improvements after protocols of aerobic and/or strength-based exercise training might be limited because these modalities might share limited brain resources with physical domains and cognitive tasks, resulting in only a minor transfer of improvements to physical and cognitive performance. On the other hand, there is more evidence of common neural resources shared between cognitive tasks and balance control (e.g., vestibular, visuospatial processing, executive function, attention). Thus, focusing on functional balance training could have a greater activation of the central nervous system (CNS) integrative frameworks for treating cognitive dysfunction in PwMS. It could further have secondary benefits of improving fall efficacy, physical activity, and community mobility thereby mediating change in measures of quality of life among PwMS. Thus, the investigators propose a novel, multicomponent exercise intervention named Functional Balance Intervention (FBI) for improving physical and cognitive function and other measures of daily living among PwMS. The effects of FBI will be tested in a laboratory setting (Study 1) and then tested in a home-based setting (Study 2) in parallel. For both studies, the FBI will be compared to a control group, who will complete an equivalent dosage of stretching. Results from the proposed Phase-I Randomized Controlled Trial (RCT) will inform the research community to launch a line of larger Phase-II RCT examining the comparative effectiveness of the FBI program among PwMS. The findings from this project can also serve as preliminary groundwork for conducting large-scale clinical trials to assess comparative effectiveness of FBI with other pre-established interventions particularly for individuals with restricted mobility and/or restricted access to onsite healthcare services.

2.0 OBJECTIVES (Study 1 and 2) The two-study project is an alternative, non-pharmacological intervention, which represents an important avenue for treating physical and cognitive symptoms of MS and aims to impact measures of mobility and quality of life. Through this project, the investigators will simultaneously examine the effects of FBI compared to stretching among PwMS in a lab-based setting (Study 1) and home-based setting (Study 2). Study 1 and 2 will run in parallel i.e., all data collection, analysis, and dissemination activities will occur simultaneously. For both studies, the investigators first postulate that a Functional Balance Intervention (FBI) can result in immediate improvements in physical function, possibly mediated via improvements in secondary endpoints of dual-task balance, functional mobility, and gait. Secondly, the investigators postulate the possibility that cognition shares more similar neural processes with balance control than with other functional domains, such that CNS adaptations induced by functional balance training could translate into immediate in cognition40. The improvements in physical and cognitive function will mediate improvements in other measures of daily living.

Below are the combined specific aims for Study 1 and 2:

Aim 1: Examine the effect of the FBI (Intervention Group) on physical function in PwMS compared to a stretching program (Control Group).

Hypothesis 1: After 4 months of training, the FBI will show significantly higher improvements in physical function compared to the stretching.

Aim 2: Examine the effect of a multicomponent FBI on cognitive function compared to PwMS in the stretching program.

Hypothesis 2: After 4 months of training, the FBI will show significantly higher improvements in cognitive function compared to the stretching.

Aim 3: Examine the effects of the multicomponent FBI compared to the control group among PwMS on measures of daily living (dual task performance, balance confidence community mobility, and quality of life).

Hypothesis 3: After 4 months of training, the FBI will show significantly higher improvements in measures of daily living compared to stretching.

3.0 Research Design Both sub-studies included in this project (i.e., Study 1 and 2) involve a randomized controlled trial design to establish the feasibility and initial effect of a multicomponent, Functional Balance Intervention (FBI) for immediate improvements in physical and cognitive function, and measures of daily living among persons with multiple sclerosis (PwMS). Study 1 will include training sessions in the lab, and Study 2 will include training sessions at home. Data collection procedures for Study 1 and 2 will run in parallel.

A total sample of 120 participants with Multiple Sclerosis (60 in each study) will be enrolled in this project. The investigators expect \~20% in-person screening failures. Hence, the investigators expect that \~96 PwMS will be eligible to be included in the study, undergo pre-training assessment, and then randomized into 2 groups. The Interventional Group (n=24 for Study 1 and n=24 for Study 2) will undergo a multi component Functional Balance Intervention for 4 months, whereas in the Control Group (n=24 for Study 1 and n=24 for Study 2) will receive a stretching intervention for 4 months.

Study overview (Study 1 and 2) All participants will undergo the following procedures.

* Week 1: Recruitment and phone screening
* Week 2: In-person screening (2 hours)
* Week 3: Pre-training assessment (2 hours)
* Week 4: Random Assignment
* Week 5-20: Training sessions (1 hour/day, 2 times per week for 4 months)
* Week 21: Post-training assessment (2 hours)"
NCT02075359,Energy Expenditure and Physical Activity in Preschoolers,Test Target,Baylor College of Medicine,COMPLETED,Healthy,N/A,2020-02-24,2010-05,2015-04,119,Energy expenditure,No Change,2026-04-14,"In this study, the investigators will apply advanced technology (fast-response room calorimetry, doubly labeled water (DLW), accelerometers and miniaturized HR monitors) and sophisticated mathematical modeling techniques (cross-sectional time series, CSTS and multivariate adaptive regression splines, MARS) to develop and validate prediction models that capture the dynamic nature of physical activity (PA) and energy expenditure (EE) in preschool-aged children. CSTS and MARS models for the assessment of PA based on activity energy expenditure (AEE) and for the prediction of minute-by-minute EE will be developed in 100 preschool-aged children using 12-h room respiration calorimetry as the criterion method and validated in an independent sample (n=50) against 12-h room respiration calorimetry and the 7-d DLW method. In addition, the investigators will develop algorithms for the classification of PA levels and sleep/awake periods using statistical and machine learning methods and incorporate the results into our prediction models."
NCT05683080,Impact of Achilles Tendon Rupture on the Achilles Tendon and Calf Muscles,Test Target,University of Leicester,COMPLETED,Achilles Tendon Rupture,N/A,2025-08-27,2023-05-24,2025-08-01,60,Change in Ultrasound Tissue Characterisation,No Change,2026-04-14,"This study will measure the recovery of participants following Achilles tendon rupture. Measurements will be completed following Achilles tendon rupture, after 8 weeks, 10 weeks, 4 months, 6 months and 1 year. The measurements include an ultrasound tissue characterisation scan, isometric (static) strength test and heel raise test. In addition questionnaires will be completed by participants at each time point. Questionnaires include the Achilles Tendon Rupture Score, Hospital Anxiety and Depression Scale, EQ5D (a health related quality of life measure), International Physical Activity Questionnaire, Tampa Scale for Kinesiophobia and the Pain Catastrophising Scale."
NCT06326580,Clinical Prediction Model of Obstructive Sleep Apnea at Mansoura University Hospitals,Test Target,Mansoura University,COMPLETED,Osa Syndrome,N/A,2024-03-20,2022-10-20,2024-02-20,1129,The recorded data of all patients which include all their symptoms and comorbidities as well as their use of any regular medications will be collected.,No Change,2026-04-14,"Aim of study:

To identify standard clinical parameters that may predict the presence of obstructive sleep apnea (OSA) among Egyptian patients in sleep study unit, ChestDepartment Mansoura University Hospital, Egypt Study Design :Retrospective study The study will include the patients who visited sleep outpatient clinic of sleep disordered breathing unit of Chest Department, Mansoura University from 2004 to 2022 Inclusion criteria

1. Patients aged \>18 years old
2. presented with symptoms suggestive of OSA like excessive daytime sleepiness, snoring, nocturnal chocking and witnessed apnea Exclusion criteria :Patients with long-term use of medications known to affect sleep integrity,Current alcohol or drug abuse, History of psychosis ,Central sleep apnea syndromes ,Previous OSA surgery ,Other sleep disorders

METHODS:

Study Design: this is retrospective study The recorded data of all patients which include all their symptoms and comorbidities as well as their use of any regular medications will be collected.

1. Physical examination:

   * All recorded vital data, height, weight, and body mass index (BMI) of the patients will be collected
   * The probability of OSA using the STOP-BANG and Berlinequestionnaire in all the patients will be collected
   * The calculated Epworth Sleepiness Scale (ESS) for each patient will be assessed.
2. Sleep Study (PSG) Diagnostic polysomnogram that had been done for all the patients for diagnostic purpose will be assessed."
NCT05819346,Digital Lifestyle Intervention for Lung Cancer Survivors,Test Target,"Kai-Uwe Schmitt, PhD, MEng, ICID",RECRUITING,Non-Small Cell Lung Cancer (NSCLC),NA,2025-01-28,2023-08-01,2026-01,88,Health-related quality of life (Scale-Global health status),No Change,2026-04-14,"Lung cancer survivors suffer from reduced physical and psychological functioning as well as decreased overall health-related quality of life (HRQoL) due to cancer symptoms, cancer treatments, and comorbidities. Experienced symptoms by lung cancer survivors, such as cancer-related fatigue or dyspnea, persist after active treatment ends. Therefore, lung cancer survivors should receive continuous attention regarding their health and HRQoL beyond the expected cancer cure.

Physical activity, healthy nutrition, and breathing/relaxation exercises before, during, and after cancer treatments can increase physical as well as psychological functioning and HRQoL. Thus, the adhesion to an appropriate healthy lifestyle is crucial and represents an effective adjunctive strategy in the management of lung cancer survivors. Most lung cancer survivors, however, are sedentary and fail to meet official lifestyle recommendations, for instance, of the American Cancer Society or the World Cancer Research Fund/American Institute for Cancer Research (WCRF/AICR).

The present project evaluates a mobile application for non-small cell lung cancer (NSCLC) survivors that will be used for three months after rehabilitation or treatment has finished. The main foci of the mobile application are physical activity, nutrition, and breathing/relaxation. The contents of the mobile application and the mobile application itself were developed in an iterative co-creation process involving software developers and potential users as well as researchers and clinicians from different disciplines (e.g., physical therapy and nutritional therapy)."
NCT02333461,Evaluation of Botanicals for Mechanisms Related to Appetite and Fat Metabolism,Test Target,Access Business Group,COMPLETED,"Overweight, Obesity",NA,2015-01-06,2012-05,2012-08,90,Serum triglyceride response (area under the curve = AUC) following consumption of a standardized high fat meal challenge.,No Change,2026-04-14,"Excess caloric consumption, particularly from inexpensive, energy dense foods that are high in fat and refined carbohydrates, is a major driver of the global obesity epidemic. Dietary supplements that promote reduced intake of energy dense foods and/or impact the absorption and metabolism of fat and carbohydrates in the body can be used to help consumers control their weight. We identified two separate mechanistic approaches to target these effects.

Diacylglycerol acyltransferase-1 (DGAT-1) is an enzyme involved in the formation of dietary fat into circulating triglycerides within the body. Once dietary fat is digested and absorbed, the resulting fatty acids are re-esterified into triglycerides. Inhibition of DGAT-1 results in delayed and decreased re-esterification of dietary fats into circulating triglycerides. It is hypothesized that this effect may lead to decreased deposition of excess dietary fat as adipose tissue, possibly due to increased fatty acid oxidation in the enterocytes.

Ghrelin is a hormone that is known to stimulate appetite in humans. When calorie dense fatty foods are sensed in the stomach, ghrelin is acylated and activated via ghrelin O-acyltransferase (GOAT). The activation step attaches a medium chain fatty acid to the ghrelin molecule that enables it to transmit a signal in the brain that triggers eating and fat storage in adipose tissue. Interfering with the GOAT pathway will inhibit ghrelin activation and possibly diminish food intake and lipid storage. This concept is supported by animal studies in which weight gain in a high fat diet model is prevented when GOAT is inhibited.

Ghrelin levels are positively associated with stress, sleep deprivation, and caloric restriction. Weight loss induced by exercise does not have the same positive association with ghrelin levels that caloric restriction alone has. Ghrelin levels are influenced by diet composition, however, the results vary considerably between trials.

Over 160 botanical extracts from our internal ingredient library were screened at a single concentration for inhibition of both DGAT-1 and GOAT. Botanicals that were identified as having at least 75% activity were then titrated to identify those with IC50 values \< 25 g/ml or less. We narrowed our list of viable ingredients by looking at those with activity in both the DGAT-1 and GOAT in vitro enzyme bioassay models. The top performing botanicals were then evaluated in a cellular model for DGAT-1 inhibition. Those with the highest inhibition activity in this model were considered lead candidates. A preliminary literature search was conducted and the final filter included factors such as cost and regulatory acceptability which results in the four ingredients being tested in the current clinical protocol.Our objective was to determine whether these four ingredients have similar mechanistic effects in the human body."
NCT02885961,The Coagulation Cascade in Idiopathic Pulmonary Fibrosis,Test Target,"University College, London",UNKNOWN,"Idiopathic Pulmonary Fibrosis, IPF, Interstitial Lung Disease",NA,2016-08-26,2016-08,N/A,12,Demonstrate a change in FDG (18F-2-fluoro-2-deoxy-D-glucose fluorodeoxyglucose) avidity,No Change,2026-04-14,"Patients with IPF who meet all the inclusion criteria (and none of the exclusion criteria) will be assessed and invite to participate.

They will undergo baseline assessment with lung function, 6 minute walk test and health quality assessments.

Blood tests will assess the pro-coagulant state of these individuals. They will undergo a baseline FDG PET scan followed by manipulation of the coagulation cascade with 24 days (+/- 3 days) dabigatran. They will then complete a second FDG PET, health quality assessments and blood tests to demonstrate target engagement."
NCT03977961,The Six-Minute Walking Test (6MWT) as a Measure of Functional Impairment in Lumbar Degenerate Disc Disease.,Test Target,Cantonal Hospital of St. Gallen,COMPLETED,"Lumbar Disc Disease, Lumbar Spine Degeneration, Lumbar Spinal Stenosis",N/A,2022-07-22,2019-05-01,2020-05-01,50,Raw walking distance,No Change,2026-04-14,"The purposes of the study is to assess the ability of the 6-Minute Walking Test (6MWT) as a reliable and standardized objective outcome assessment and its relation to already established subjective patient reported outcome measures in patients suffering from lumbar degenerative disc disease. We want to use an existing smartphone-application that uses global positioning system (GPS) coordinates to measure walking distance. Applying self- measurement of the 6MWT before and after a therapeutic intervention, we determine objective functional impairment (OFI) in patients. The results of this study add to the understanding of achievable objective outcomes after therapeutic interventions applied to patients with DDD and examines patients acceptance for smartphone based self-measurement.

Primary Objectives The primary objective is to determine the reliability and validity of the 6-Minute Walking Test (6MWT) in patients with lumbar degenerative disc disease (DDD)

Secondary objectives are

1. to correlate objective functional impairment (OFI) with already established patient-rated outcome measures (PROMs) in the sense of cross-validation.
2. To correlate OFI, as determined by the 6MWT with OFI that is determined by another objective test, the TUG test
3. to then analyze the change in OFI in patients before and after surgical intervention
4. to determine whether patients prefer the objective (6MWT) or subjective (PROMs) repeated assessment of their functional condition."
